Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-03 12:15:00,963.5,963.5,962.5,963.0,105,963.0
2020-01-03 12:30:00,962.75,962.75,962.5,962.5,10,962.5
2020-01-03 12:45:00,963.0,963.0,962.0,962.0,25,962.0
2020-01-03 13:00:00,962.0,962.5,961.5,962.25,74,962.25
2020-01-03 13:15:00,962.0,963.75,962.0,963.5,73,963.5
2020-01-03 13:30:00,963.75,964.25,963.5,963.5,81,963.5
2020-01-03 13:45:00,963.5,963.5,962.5,963.0,106,963.0
2020-01-03 14:45:00,963.25,964.25,961.5,961.75,2109,961.75
2020-01-03 15:00:00,961.75,962.25,958.75,959.0,1615,959.0
2020-01-03 15:15:00,958.75,958.75,956.25,956.5,3355,956.5
2020-01-03 15:30:00,956.5,956.5,951.25,952.75,2862,952.75
2020-01-03 15:45:00,952.75,954.0,951.5,954.0,1411,954.0
2020-01-03 16:00:00,954.0,954.5,953.0,954.0,1039,954.0
2020-01-03 16:15:00,954.0,955.0,953.75,954.5,1945,954.5
2020-01-03 16:30:00,954.5,955.0,953.25,953.25,775,953.25
2020-01-03 16:45:00,953.25,953.25,952.5,952.5,1881,952.5
2020-01-03 17:00:00,952.5,955.0,952.25,954.5,1123,954.5
2020-01-03 17:15:00,954.5,955.0,953.75,954.75,581,954.75
2020-01-03 17:30:00,955.0,955.5,954.5,955.25,1093,955.25
2020-01-03 17:45:00,955.25,956.0,955.0,955.5,1829,955.5
2020-01-03 18:00:00,955.5,955.5,954.0,954.0,709,954.0
2020-01-03 18:15:00,954.0,954.25,953.0,953.5,552,953.5
2020-01-03 18:30:00,953.5,954.0,953.0,953.5,362,953.5
2020-01-03 18:45:00,953.5,955.0,953.5,955.0,446,955.0
2020-01-03 19:00:00,954.75,955.0,954.0,954.25,440,954.25
2020-01-03 19:15:00,954.25,956.25,954.25,955.5,5105,955.5
2020-01-03 19:30:00,955.5,955.75,954.5,954.5,1223,954.5
2020-01-06 01:15:00,953.25,955.25,953.25,955.0,983,955.0
2020-01-06 01:30:00,955.0,956.0,954.75,955.5,87,955.5
2020-01-06 01:45:00,955.5,955.5,954.75,955.0,56,955.0
2020-01-06 02:00:00,955.0,955.5,955.0,955.25,48,955.25
2020-01-06 02:15:00,955.25,955.5,955.25,955.5,14,955.5
2020-01-06 02:30:00,955.5,956.0,955.5,955.75,78,955.75
2020-01-06 02:45:00,955.75,955.75,955.0,955.0,95,955.0
2020-01-06 03:00:00,954.75,955.0,953.75,954.0,96,954.0
2020-01-06 03:15:00,954.0,954.75,954.0,954.5,25,954.5
2020-01-06 03:30:00,954.25,955.0,954.25,955.0,126,955.0
2020-01-06 03:45:00,954.75,954.75,954.5,954.5,9,954.5
2020-01-06 04:00:00,954.5,954.5,954.5,954.5,12,954.5
2020-01-06 04:15:00,954.5,954.75,954.25,954.5,28,954.5
2020-01-06 04:30:00,954.5,954.5,954.5,954.5,1,954.5
2020-01-06 05:15:00,954.25,954.5,954.25,954.5,9,954.5
2020-01-06 05:45:00,954.5,955.5,954.5,954.75,191,954.75
2020-01-06 06:00:00,955.0,955.0,954.75,954.75,96,954.75
2020-01-06 06:15:00,954.75,954.75,954.0,954.0,340,954.0
2020-01-06 06:30:00,954.0,954.5,953.75,954.5,202,954.5
2020-01-06 06:45:00,954.75,955.25,954.5,954.5,251,954.5
2020-01-06 07:00:00,954.5,954.75,954.25,954.5,29,954.5
2020-01-06 07:15:00,954.5,954.75,954.5,954.75,16,954.75
2020-01-06 07:30:00,954.75,955.0,954.75,955.0,25,955.0
2020-01-06 07:45:00,955.0,955.0,954.75,955.0,16,955.0
2020-01-06 08:00:00,954.75,955.0,954.75,955.0,3,955.0
2020-01-06 08:15:00,955.0,955.25,955.0,955.0,93,955.0
2020-01-06 08:30:00,955.0,955.25,954.75,954.75,1278,954.75
2020-01-06 08:45:00,954.75,955.0,954.75,954.75,170,954.75
2020-01-06 09:00:00,954.75,954.75,954.5,954.5,36,954.5
2020-01-06 09:15:00,954.75,954.75,953.75,953.75,40,953.75
2020-01-06 09:30:00,954.0,954.0,953.5,953.75,39,953.75
2020-01-06 09:45:00,953.5,954.0,953.5,954.0,29,954.0
2020-01-06 10:00:00,954.0,954.0,953.0,953.25,49,953.25
2020-01-06 10:15:00,953.25,953.5,953.25,953.5,53,953.5
2020-01-06 10:30:00,953.75,954.0,953.5,954.0,45,954.0
2020-01-06 10:45:00,954.0,954.0,953.5,953.5,72,953.5
2020-01-06 11:00:00,953.25,954.0,953.25,953.5,47,953.5
2020-01-06 11:15:00,953.25,953.25,953.0,953.0,65,953.0
2020-01-06 11:30:00,953.0,953.25,952.25,952.25,66,952.25
2020-01-06 11:45:00,952.5,953.0,952.5,952.75,60,952.75
2020-01-06 12:00:00,952.5,953.0,952.5,953.0,8,953.0
2020-01-06 12:15:00,953.0,953.5,953.0,953.0,40,953.0
2020-01-06 12:30:00,953.75,954.0,953.5,953.5,63,953.5
2020-01-06 12:45:00,952.75,953.5,952.75,953.5,32,953.5
2020-01-06 13:00:00,953.75,953.75,952.75,953.75,108,953.75
2020-01-06 13:15:00,953.0,953.25,952.75,953.25,102,953.25
2020-01-06 13:30:00,953.25,954.0,952.75,954.0,158,954.0
2020-01-06 13:45:00,953.75,954.5,953.25,953.75,75,953.75
2020-01-06 14:45:00,954.5,958.25,952.75,957.25,3303,957.25
2020-01-06 15:00:00,957.25,958.75,956.25,956.25,474,956.25
2020-01-06 15:15:00,956.25,959.0,956.25,957.0,475,957.0
2020-01-06 15:30:00,957.0,957.5,955.5,956.75,590,956.75
2020-01-06 15:45:00,957.0,957.75,956.0,957.5,1000,957.5
2020-01-06 16:00:00,957.25,957.75,956.25,956.75,701,956.75
2020-01-06 16:15:00,957.0,959.75,956.75,959.75,1577,959.75
2020-01-06 16:30:00,959.75,960.75,959.25,960.25,391,960.25
2020-01-06 16:45:00,960.25,961.25,959.5,959.5,924,959.5
2020-01-06 17:00:00,959.5,961.0,959.5,959.75,2989,959.75
2020-01-06 17:15:00,960.0,960.5,959.5,960.0,1095,960.0
2020-01-06 17:30:00,960.0,960.5,959.5,960.0,1174,960.0
2020-01-06 17:45:00,959.75,960.0,958.75,958.75,398,958.75
2020-01-06 18:00:00,958.75,959.5,958.5,959.25,801,959.25
2020-01-06 18:15:00,959.25,960.0,958.5,959.25,1547,959.25
2020-01-06 18:30:00,959.25,959.25,958.75,959.0,480,959.0
2020-01-06 18:45:00,959.0,959.5,959.0,959.0,721,959.0
2020-01-06 19:00:00,959.25,959.25,958.75,958.75,723,958.75
2020-01-06 19:15:00,958.75,959.0,957.5,958.25,2900,958.25
2020-01-06 19:30:00,958.25,958.25,957.5,957.75,674,957.75
2020-01-07 01:15:00,958.0,958.75,958.0,958.5,139,958.5
2020-01-07 01:30:00,958.75,959.0,958.75,959.0,13,959.0
2020-01-07 01:45:00,959.25,959.5,959.25,959.5,38,959.5
2020-01-07 02:00:00,959.25,959.25,958.75,958.75,7,958.75
2020-01-07 02:15:00,958.5,958.75,958.0,958.75,32,958.75
2020-01-07 02:30:00,959.0,959.0,959.0,959.0,51,959.0
2020-01-07 02:45:00,959.0,959.0,958.0,958.25,44,958.25
2020-01-07 03:00:00,958.0,958.5,957.75,958.5,13,958.5
2020-01-07 03:15:00,958.75,958.75,958.75,958.75,10,958.75
2020-01-07 03:30:00,958.5,958.75,958.5,958.75,10,958.75
2020-01-07 03:45:00,959.0,959.0,958.75,958.75,9,958.75
2020-01-07 04:00:00,958.75,958.75,958.75,958.75,4,958.75
2020-01-07 04:15:00,959.0,959.25,959.0,959.25,11,959.25
2020-01-07 04:30:00,959.0,959.25,959.0,959.25,7,959.25
2020-01-07 05:15:00,959.0,959.25,959.0,959.25,5,959.25
2020-01-07 05:45:00,959.0,959.5,959.0,959.5,23,959.5
2020-01-07 06:00:00,959.5,959.75,959.5,959.75,24,959.75
2020-01-07 06:15:00,959.75,960.25,959.75,960.25,48,960.25
2020-01-07 06:30:00,960.25,960.75,960.25,960.75,29,960.75
2020-01-07 06:45:00,961.0,961.0,960.5,960.5,63,960.5
2020-01-07 07:00:00,960.5,960.5,960.25,960.5,13,960.5
2020-01-07 07:30:00,960.5,960.5,960.25,960.25,5,960.25
2020-01-07 07:45:00,960.25,960.25,960.25,960.25,15,960.25
2020-01-07 08:15:00,959.75,959.75,959.75,959.75,22,959.75
2020-01-07 08:30:00,959.75,960.5,959.75,960.5,6,960.5
2020-01-07 08:45:00,960.25,960.25,959.25,959.5,27,959.5
2020-01-07 09:00:00,959.5,959.75,958.75,958.75,14,958.75
2020-01-07 09:15:00,958.25,958.25,958.25,958.25,5,958.25
2020-01-07 09:30:00,958.5,958.5,958.5,958.5,6,958.5
2020-01-07 09:45:00,958.75,959.0,958.75,958.75,11,958.75
2020-01-07 10:00:00,958.25,958.25,957.75,957.75,31,957.75
2020-01-07 10:15:00,958.5,958.5,958.25,958.25,5,958.25
2020-01-07 10:30:00,957.75,957.75,957.75,957.75,2,957.75
2020-01-07 11:00:00,957.0,957.0,956.75,956.75,15,956.75
2020-01-07 11:15:00,956.75,956.75,956.5,956.5,657,956.5
2020-01-07 11:30:00,956.5,956.75,956.25,956.25,33,956.25
2020-01-07 11:45:00,956.25,956.25,956.0,956.0,5,956.0
2020-01-07 12:00:00,956.25,956.25,956.0,956.25,20,956.25
2020-01-07 12:15:00,956.5,956.5,956.25,956.25,31,956.25
2020-01-07 12:30:00,956.25,956.25,955.5,955.75,215,955.75
2020-01-07 12:45:00,955.5,955.5,955.25,955.25,57,955.25
2020-01-07 13:00:00,955.25,955.25,954.0,954.5,55,954.5
2020-01-07 13:15:00,955.0,956.25,955.0,956.25,122,956.25
2020-01-07 13:30:00,956.0,956.5,955.75,956.5,65,956.5
2020-01-07 13:45:00,956.75,958.0,956.75,957.0,239,957.0
2020-01-07 14:45:00,956.75,957.0,953.25,954.75,3130,954.75
2020-01-07 15:00:00,955.0,955.5,954.0,954.0,680,954.0
2020-01-07 15:15:00,954.0,954.25,953.25,953.5,785,953.5
2020-01-07 15:30:00,953.75,954.0,952.5,953.5,753,953.5
2020-01-07 15:45:00,953.5,954.75,953.5,954.0,1514,954.0
2020-01-07 16:00:00,954.0,954.5,953.5,954.25,2673,954.25
2020-01-07 16:15:00,954.25,954.5,952.5,952.5,645,952.5
2020-01-07 16:30:00,952.75,953.0,952.5,952.5,512,952.5
2020-01-07 16:45:00,952.5,952.5,951.25,951.75,813,951.75
2020-01-07 17:00:00,951.75,953.0,951.75,952.75,664,952.75
2020-01-07 17:15:00,952.75,953.5,952.25,953.5,1813,953.5
2020-01-07 17:30:00,953.5,954.25,953.25,954.0,1580,954.0
2020-01-07 17:45:00,954.0,954.75,953.25,954.75,464,954.75
2020-01-07 18:00:00,954.75,955.75,954.5,955.5,471,955.5
2020-01-07 18:15:00,955.75,957.5,955.25,956.5,659,956.5
2020-01-07 18:30:00,956.75,957.0,956.0,956.75,435,956.75
2020-01-07 18:45:00,956.75,957.0,956.25,956.5,273,956.5
2020-01-07 19:00:00,956.75,956.75,956.25,956.75,389,956.75
2020-01-07 19:15:00,956.5,957.5,956.25,957.25,8321,957.25
2020-01-07 19:30:00,957.25,957.25,956.5,957.0,281,957.0
2020-01-08 01:15:00,954.0,955.5,953.25,953.5,4336,953.5
2020-01-08 01:30:00,953.5,953.5,951.0,951.25,3386,951.25
2020-01-08 01:45:00,951.5,953.0,951.25,953.0,106,953.0
2020-01-08 02:00:00,953.0,953.0,952.0,952.5,28,952.5
2020-01-08 02:15:00,952.75,953.25,952.25,952.75,43,952.75
2020-01-08 02:30:00,952.75,952.75,952.75,952.75,9,952.75
2020-01-08 02:45:00,952.75,952.75,952.0,952.25,972,952.25
2020-01-08 03:00:00,952.25,952.75,952.0,952.75,92,952.75
2020-01-08 03:15:00,952.5,953.25,952.5,953.0,7,953.0
2020-01-08 03:30:00,953.25,954.25,953.25,954.0,288,954.0
2020-01-08 03:45:00,954.0,954.0,953.25,953.25,52,953.25
2020-01-08 04:00:00,953.0,953.25,953.0,953.25,17,953.25
2020-01-08 04:15:00,953.5,953.5,953.5,953.5,13,953.5
2020-01-08 04:30:00,953.25,954.0,953.25,954.0,8,954.0
2020-01-08 04:45:00,954.0,954.0,953.75,953.75,4,953.75
2020-01-08 05:30:00,953.75,953.75,953.75,953.75,6,953.75
2020-01-08 05:45:00,954.25,954.5,953.75,953.75,24,953.75
2020-01-08 06:00:00,953.5,954.75,953.5,954.75,313,954.75
2020-01-08 06:15:00,954.75,955.75,954.5,955.75,301,955.75
2020-01-08 06:30:00,955.5,955.75,955.25,955.75,44,955.75
2020-01-08 06:45:00,955.75,955.75,955.0,955.0,21,955.0
2020-01-08 07:00:00,954.75,955.0,954.5,955.0,205,955.0
2020-01-08 07:15:00,954.75,955.25,954.75,955.25,17,955.25
2020-01-08 07:30:00,955.25,955.25,955.25,955.25,7,955.25
2020-01-08 07:45:00,955.25,955.5,955.25,955.5,26,955.5
2020-01-08 08:00:00,955.75,955.75,955.75,955.75,9,955.75
2020-01-08 08:15:00,956.0,956.5,956.0,956.0,43,956.0
2020-01-08 08:30:00,956.25,956.25,955.75,956.0,31,956.0
2020-01-08 08:45:00,956.25,956.25,956.25,956.25,11,956.25
2020-01-08 09:00:00,956.25,956.25,956.0,956.25,12,956.25
2020-01-08 09:15:00,956.5,956.5,956.5,956.5,5,956.5
2020-01-08 09:30:00,956.5,956.5,956.5,956.5,6,956.5
2020-01-08 09:45:00,956.25,956.25,955.75,956.25,12,956.25
2020-01-08 10:15:00,956.0,956.25,955.75,956.25,17,956.25
2020-01-08 10:30:00,956.5,956.5,956.25,956.25,11,956.25
2020-01-08 10:45:00,956.25,956.25,956.25,956.25,3,956.25
2020-01-08 11:00:00,956.25,956.75,956.25,956.75,42,956.75
2020-01-08 11:15:00,956.75,957.0,956.25,956.25,96,956.25
2020-01-08 11:30:00,956.0,956.0,955.75,956.0,17,956.0
2020-01-08 11:45:00,955.75,956.0,955.75,956.0,13,956.0
2020-01-08 12:00:00,956.5,957.0,956.5,957.0,63,957.0
2020-01-08 12:15:00,957.0,958.25,957.0,958.25,113,958.25
2020-01-08 12:30:00,958.25,958.25,957.0,957.25,59,957.25
2020-01-08 12:45:00,956.75,956.75,956.75,956.75,42,956.75
2020-01-08 13:00:00,957.0,957.5,956.5,956.5,101,956.5
2020-01-08 13:15:00,956.5,958.75,956.5,957.75,168,957.75
2020-01-08 13:30:00,957.75,958.0,956.75,956.75,44,956.75
2020-01-08 13:45:00,957.0,957.0,956.25,956.5,110,956.5
2020-01-08 14:45:00,956.0,959.0,954.25,959.0,4304,959.0
2020-01-08 15:00:00,959.0,960.25,958.25,960.0,827,960.0
2020-01-08 15:15:00,960.0,960.75,957.75,958.5,1531,958.5
2020-01-08 15:30:00,958.25,960.0,958.0,958.25,2695,958.25
2020-01-08 15:45:00,958.5,959.75,958.25,959.25,1402,959.25
2020-01-08 16:00:00,959.5,960.25,958.0,958.25,1184,958.25
2020-01-08 16:15:00,958.25,958.5,958.0,958.25,307,958.25
2020-01-08 16:30:00,958.25,959.5,958.0,959.25,777,959.25
2020-01-08 16:45:00,959.0,959.25,958.0,959.25,471,959.25
2020-01-08 17:00:00,959.5,961.75,959.5,961.0,882,961.0
2020-01-08 17:15:00,961.0,962.25,961.0,961.25,592,961.25
2020-01-08 17:30:00,961.25,962.0,961.0,961.0,775,961.0
2020-01-08 17:45:00,961.25,961.5,960.0,960.75,548,960.75
2020-01-08 18:00:00,961.0,963.25,960.75,962.75,927,962.75
2020-01-08 18:15:00,963.0,963.0,961.25,961.5,668,961.5
2020-01-08 18:30:00,961.5,961.5,959.75,960.25,873,960.25
2020-01-08 18:45:00,960.25,961.25,959.75,960.5,1864,960.5
2020-01-08 19:00:00,960.75,960.75,959.5,960.75,1963,960.75
2020-01-08 19:15:00,960.5,961.5,958.75,959.25,2706,959.25
2020-01-08 19:30:00,959.5,960.0,959.0,959.75,1127,959.75
2020-01-09 01:15:00,959.5,959.75,959.25,959.75,128,959.75
2020-01-09 01:30:00,959.75,960.0,959.5,959.5,15,959.5
2020-01-09 01:45:00,960.0,960.0,960.0,960.0,8,960.0
2020-01-09 02:00:00,960.0,960.0,960.0,960.0,5,960.0
2020-01-09 02:15:00,960.25,960.25,960.25,960.25,26,960.25
2020-01-09 02:30:00,960.5,960.5,960.5,960.5,3,960.5
2020-01-09 02:45:00,960.5,961.25,960.5,961.0,32,961.0
2020-01-09 03:00:00,961.25,961.25,961.25,961.25,33,961.25
2020-01-09 03:15:00,961.25,961.5,961.25,961.25,8,961.25
2020-01-09 03:30:00,961.25,961.25,961.25,961.25,1,961.25
2020-01-09 03:45:00,961.0,961.0,961.0,961.0,1,961.0
2020-01-09 04:00:00,961.0,961.25,961.0,961.25,13,961.25
2020-01-09 04:15:00,961.25,961.5,961.25,961.5,16,961.5
2020-01-09 05:15:00,961.5,961.75,961.5,961.75,16,961.75
2020-01-09 05:30:00,961.75,961.75,961.75,961.75,3,961.75
2020-01-09 05:45:00,961.5,961.5,960.75,961.25,29,961.25
2020-01-09 06:00:00,961.75,961.75,961.5,961.75,6,961.75
2020-01-09 06:30:00,961.25,961.25,961.0,961.0,4,961.0
2020-01-09 06:45:00,961.25,961.25,961.0,961.0,6,961.0
2020-01-09 07:00:00,961.25,961.5,961.25,961.25,16,961.25
2020-01-09 07:15:00,961.0,961.5,961.0,961.0,22,961.0
2020-01-09 07:30:00,960.75,961.0,960.5,961.0,17,961.0
2020-01-09 07:45:00,961.0,963.0,961.0,963.0,338,963.0
2020-01-09 08:00:00,963.25,963.25,962.5,962.75,10,962.75
2020-01-09 08:15:00,963.0,963.25,962.0,962.0,27,962.0
2020-01-09 08:30:00,961.5,962.25,961.5,962.0,16,962.0
2020-01-09 08:45:00,962.25,962.75,962.25,962.5,16,962.5
2020-01-09 09:00:00,962.5,962.5,962.0,962.5,22,962.5
2020-01-09 09:15:00,962.5,962.5,962.5,962.5,12,962.5
2020-01-09 09:30:00,962.75,962.75,962.25,962.25,7,962.25
2020-01-09 09:45:00,962.5,964.0,962.5,963.75,255,963.75
2020-01-09 10:00:00,963.75,967.0,963.75,966.75,558,966.75
2020-01-09 10:15:00,966.25,966.25,965.5,966.25,223,966.25
2020-01-09 10:30:00,966.25,966.5,965.75,965.75,42,965.75
2020-01-09 10:45:00,965.75,966.5,965.75,966.0,74,966.0
2020-01-09 11:00:00,965.75,965.75,965.0,965.25,22,965.25
2020-01-09 11:15:00,965.25,965.25,964.0,964.25,44,964.25
2020-01-09 11:30:00,964.25,964.25,964.25,964.25,13,964.25
2020-01-09 11:45:00,964.75,964.75,964.75,964.75,7,964.75
2020-01-09 12:00:00,965.0,965.25,964.0,964.25,72,964.25
2020-01-09 12:15:00,964.25,964.75,964.0,964.75,508,964.75
2020-01-09 12:30:00,964.75,964.75,963.75,964.25,300,964.25
2020-01-09 12:45:00,964.0,964.25,963.5,964.0,639,964.0
2020-01-09 13:00:00,964.25,964.75,964.25,964.5,575,964.5
2020-01-09 13:15:00,964.5,964.5,962.75,963.25,472,963.25
2020-01-09 13:30:00,963.25,963.5,962.75,963.5,117,963.5
2020-01-09 13:45:00,963.5,963.75,963.0,963.0,121,963.0
2020-01-09 14:45:00,962.5,962.5,956.25,956.75,7591,956.75
2020-01-09 15:00:00,956.75,957.5,956.25,956.5,1082,956.5
2020-01-09 15:15:00,956.5,956.5,955.0,955.25,1126,955.25
2020-01-09 15:30:00,955.5,958.25,955.5,958.0,4052,958.0
2020-01-09 15:45:00,958.25,958.5,957.5,957.75,512,957.75
2020-01-09 16:00:00,957.75,958.5,955.75,955.75,636,955.75
2020-01-09 16:15:00,955.75,956.5,955.25,956.5,1165,956.5
2020-01-09 16:30:00,956.5,957.0,956.0,956.25,752,956.25
2020-01-09 16:45:00,956.25,956.25,955.25,955.75,436,955.75
2020-01-09 17:00:00,955.75,955.75,955.0,955.5,456,955.5
2020-01-09 17:15:00,955.5,955.5,954.5,954.75,646,954.75
2020-01-09 17:30:00,954.75,954.75,954.0,954.0,1114,954.0
2020-01-09 17:45:00,954.0,955.25,953.75,955.0,1232,955.0
2020-01-09 18:00:00,954.75,955.0,954.25,954.25,715,954.25
2020-01-09 18:15:00,954.5,955.5,953.75,953.75,2265,953.75
2020-01-09 18:30:00,953.75,954.0,953.0,953.75,1327,953.75
2020-01-09 18:45:00,953.75,953.75,952.75,953.0,653,953.0
2020-01-09 19:00:00,952.75,953.25,952.5,953.0,3769,953.0
2020-01-09 19:15:00,953.25,956.75,953.0,956.5,4340,956.5
2020-01-09 19:30:00,956.5,956.75,955.5,955.5,877,955.5
2020-01-10 01:15:00,955.75,957.5,955.5,957.25,471,957.25
2020-01-10 01:30:00,957.75,958.5,957.5,958.25,72,958.25
2020-01-10 01:45:00,958.5,958.5,956.0,957.0,97,957.0
2020-01-10 02:00:00,957.0,957.0,956.5,956.75,54,956.75
2020-01-10 02:15:00,956.75,956.75,956.25,956.25,28,956.25
2020-01-10 02:30:00,956.5,956.5,956.5,956.5,4,956.5
2020-01-10 02:45:00,956.25,956.25,956.25,956.25,2,956.25
2020-01-10 03:00:00,956.25,956.5,956.25,956.5,13,956.5
2020-01-10 03:15:00,956.5,956.5,956.5,956.5,1,956.5
2020-01-10 03:30:00,956.5,956.5,956.5,956.5,3,956.5
2020-01-10 03:45:00,957.25,957.25,957.25,957.25,2,957.25
2020-01-10 04:15:00,957.5,957.5,957.5,957.5,5,957.5
2020-01-10 04:30:00,957.75,958.0,957.75,958.0,36,958.0
2020-01-10 04:45:00,958.0,958.25,958.0,958.0,18,958.0
2020-01-10 05:00:00,958.0,958.25,958.0,958.0,9,958.0
2020-01-10 05:15:00,958.25,958.25,958.25,958.25,3,958.25
2020-01-10 05:30:00,958.25,958.25,958.25,958.25,2,958.25
2020-01-10 05:45:00,958.25,958.25,958.25,958.25,20,958.25
2020-01-10 06:00:00,958.5,958.5,957.75,958.0,31,958.0
2020-01-10 06:15:00,958.25,958.75,958.0,958.75,158,958.75
2020-01-10 06:30:00,958.75,958.75,958.0,958.5,196,958.5
2020-01-10 06:45:00,958.25,958.25,958.25,958.25,1,958.25
2020-01-10 07:00:00,958.25,958.25,957.25,957.25,227,957.25
2020-01-10 07:15:00,957.25,957.5,957.25,957.5,4,957.5
2020-01-10 07:30:00,957.75,957.75,957.75,957.75,8,957.75
2020-01-10 07:45:00,957.75,958.0,957.5,958.0,10,958.0
2020-01-10 08:00:00,957.75,958.0,957.75,957.75,24,957.75
2020-01-10 08:15:00,957.75,958.0,957.5,957.75,75,957.75
2020-01-10 08:30:00,957.25,957.25,957.0,957.0,9,957.0
2020-01-10 08:45:00,957.0,957.0,956.75,956.75,7,956.75
2020-01-10 09:00:00,957.0,957.0,956.75,957.0,8,957.0
2020-01-10 09:15:00,956.75,957.25,956.75,957.25,12,957.25
2020-01-10 09:30:00,957.25,957.25,957.25,957.25,4,957.25
2020-01-10 09:45:00,957.25,957.5,957.25,957.5,53,957.5
2020-01-10 10:00:00,957.5,958.0,957.5,957.75,168,957.75
2020-01-10 10:15:00,957.75,958.5,957.5,958.0,64,958.0
2020-01-10 10:30:00,958.0,958.0,957.25,957.25,184,957.25
2020-01-10 10:45:00,957.25,957.25,957.0,957.0,3,957.0
2020-01-10 11:00:00,956.5,956.75,956.5,956.75,4,956.75
